County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
STATE OF TEXAS,000,All Ages,26956959,13401052,13555907,11458442,5671918,5786524,3110393,1503581,1606812,1707710,835990,871720,10680414,5389563,5290851
STATE OF TEXAS,000,< 1 Year,401044,205076,195968,122428,62731,59697,45159,22957,22202,32184,16573,15611,201273,102815,98458
STATE OF TEXAS,000,1 Years,394963,202102,192861,121262,62134,59128,43878,22357,21521,31221,16142,15079,198602,101469,97133
STATE OF TEXAS,000,2 Years,388807,198801,190006,119706,61324,58382,42683,21749,20934,30028,15521,14507,196390,100207,96183
STATE OF TEXAS,000,3 Years,390560,199538,191022,119778,61326,58452,42586,21667,20919,30212,15621,14591,197984,100924,97060
STATE OF TEXAS,000,4 Years,389488,198422,191066,120619,62063,58556,42981,21655,21326,28579,14620,13959,197309,100084,97225
STATE OF TEXAS,000,5 Years,384259,195932,188327,119532,61239,58293,42999,21727,21272,28648,14652,13996,193080,98314,94766
STATE OF TEXAS,000,6 Years,392496,200457,192039,122081,62580,59501,44119,22391,21728,29845,15260,14585,196451,100226,96225
STATE OF TEXAS,000,7 Years,396044,202377,193667,123852,63561,60291,44737,22879,21858,29744,15148,14596,197711,100789,96922
STATE OF TEXAS,000,8 Years,394920,201811,193109,124528,64116,60412,44608,22583,22025,29455,14954,14501,196329,100158,96171
STATE OF TEXAS,000,9 Years,396198,202440,193758,125689,64504,61185,44329,22416,21913,29250,14799,14451,196930,100721,96209
STATE OF TEXAS,000,10 Years,399237,203961,195276,127327,65273,62054,45126,22926,22200,28772,14501,14271,198012,101261,96751
STATE OF TEXAS,000,11 Years,401609,205168,196441,128263,65766,62497,46014,23465,22549,27823,14010,13813,199509,101927,97582
STATE OF TEXAS,000,12 Years,404442,207375,197067,128594,66013,62581,47428,24339,23089,26823,13627,13196,201597,103396,98201
STATE OF TEXAS,000,13 Years,411489,211057,200432,131088,67387,63701,48959,25191,23768,26868,13716,13152,204574,104763,99811
