GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Autauga County, Alabama",Total,05000US01001,1,53945,,39235,,53260,219,38750,143
"Autauga County, Alabama",Not Hispanic or Latino,05000US01001,2,52645,,38445,,52305,150,38190,116
"Autauga County, Alabama",American Indian or Alaska Native Alone,05000US01001,3,105,65,100,66,105,65,100,66
"Autauga County, Alabama",Asian Alone,05000US01001,4,385,97,295,64,220,79,140,62
"Autauga County, Alabama",Black or African American Alone,05000US01001,5,9705,116,6715,59,9660,131,6715,59
"Autauga County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01001,6,0,89,0,89,0,89,0,89
"Autauga County, Alabama",White Alone,05000US01001,7,41690,89,30910,89,41560,80,30805,67
"Autauga County, Alabama",American Indian or Alaska Native and White,05000US01001,8,355,66,245,66,355,66,245,66
"Autauga County, Alabama",Asian and White,05000US01001,9,225,98,105,65,225,98,105,65
"Autauga County, Alabama",Black or African American and White,05000US01001,10,125,106,30,44,125,106,30,44
"Autauga County, Alabama",American Indian or Alaska Native and Black or African American,05000US01001,11,20,26,20,26,20,26,20,26
"Autauga County, Alabama",Remainder of Two or More Race Responses,05000US01001,12,35,36,20,30,35,36,20,30
"Autauga County, Alabama",Hispanic or Latino,05000US01001,13,1300,,795,,950,173,565,102
"Baldwin County, Alabama",Total,05000US01003,1,179525,,137930,,174750,835,133790,659
"Baldwin County, Alabama",Not Hispanic or Latino,05000US01003,2,172090,,133140,,169805,594,131095,509
"Baldwin County, Alabama",American Indian or Alaska Native Alone,05000US01003,3,1090,246,785,172,1090,246,785,172
"Baldwin County, Alabama",Asian Alone,05000US01003,4,1205,171,930,97,665,215,470,162
"Baldwin County, Alabama",Black or African American Alone,05000US01003,5,16935,373,12005,162,16820,417,11890,242
"Baldwin County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01003,6,4,3,4,3,0,89,0,89
"Baldwin County, Alabama",White Alone,05000US01003,7,150625,89,118185,89,149080,510,116785,420
"Baldwin County, Alabama",American Indian or Alaska Native and White,05000US01003,8,1005,244,805,170,1005,244,805,170
"Baldwin County, Alabama",Asian and White,05000US01003,9,350,162,120,89,350,162,120,89
"Baldwin County, Alabama",Black or African American and White,05000US01003,10,365,176,40,51,365,176,40,51
"Baldwin County, Alabama",American Indian or Alaska Native and Black or African American,05000US01003,11,230,247,90,113,230,247,90,113
"Baldwin County, Alabama",Remainder of Two or More Race Responses,05000US01003,12,275,217,175,122,200,207,100,101
