County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
STATE OF TEXAS,000,All Ages,26448193,13140348,13307845,11460706,5671064,5789642,3044184,1471304,1572880,1602890,783288,819602,10340413,5214692,5125721
STATE OF TEXAS,000,< 1 Year,397473,202827,194646,130182,66449,63733,43540,22224,21316,28700,14705,13995,195051,99449,95602
STATE OF TEXAS,000,1 Years,390390,199022,191368,130208,66389,63819,43138,21974,21164,22368,11411,10957,194676,99248,95428
STATE OF TEXAS,000,2 Years,385038,196338,188700,130631,66613,64018,42702,21748,20954,22335,11408,10927,189370,96569,92801
STATE OF TEXAS,000,3 Years,380392,193855,186537,121188,62230,58958,42031,21230,20801,25634,13109,12525,191539,97286,94253
STATE OF TEXAS,000,4 Years,381352,194449,186903,119081,61004,58077,42579,21538,21041,27207,13911,13296,192485,97996,94489
STATE OF TEXAS,000,5 Years,389350,198844,190506,121563,62302,59261,43779,22237,21542,28385,14521,13864,195623,99784,95839
STATE OF TEXAS,000,6 Years,392664,200658,192006,123281,63268,60013,44387,22701,21686,28369,14463,13906,196627,100226,96401
STATE OF TEXAS,000,7 Years,391046,199751,191295,123894,63793,60101,44181,22344,21837,28223,14320,13903,194748,99294,95454
STATE OF TEXAS,000,8 Years,391560,199974,191586,125033,64153,60880,43933,22212,21721,28036,14170,13866,194558,99439,95119
STATE OF TEXAS,000,9 Years,391971,200072,191899,126613,64901,61712,43964,22305,21659,27673,13969,13704,193721,98897,94824
STATE OF TEXAS,000,10 Years,393762,200913,192849,127680,65459,62221,44747,22805,21942,26837,13497,13340,194498,99152,95346
STATE OF TEXAS,000,11 Years,396506,203061,193445,128026,65708,62318,46169,23660,22509,25838,13096,12742,196473,100597,95876
STATE OF TEXAS,000,12 Years,403777,206912,196865,130544,67105,63439,47694,24522,23172,25903,13210,12693,199636,102075,97561
STATE OF TEXAS,000,13 Years,403954,207134,196820,132222,68031,64191,48599,24883,23716,25087,12784,12303,198046,101436,96610
STATE OF TEXAS,000,14 Years,395338,202810,192528,131655,67655,64000,47776,24530,23246,24034,12228,11806,191873,98397,93476
STATE OF TEXAS,000,15 Years,389186,199949,189237,130712,67382,63330,47627,24442,23185,23752,12057,11695,187095,96068,91027
STATE OF TEXAS,000,16 Years,386945,198551,188394,131671,67665,64006,47663,24344,23319,23724,11986,11738,183887,94556,89331
STATE OF TEXAS,000,17 Years,386495,198882,187613,132552,68116,64436,47938,24707,23231,23438,11942,11496,182567,94117,88450
STATE OF TEXAS,000,18 Years,389940,200762,189178,134833,69078,65755,49644,25490,24154,23155,11876,11279,182308,94318,87990
STATE OF TEXAS,000,19 Years,396196,204805,191391,138677,71328,67349,51193,26378,24815,23292,11974,11318,183034,95125,87909
STATE OF TEXAS,000,20 Years,392017,203058,188959,136579,70347,66232,51530,26522,25008,22625,11643,10982,181283,94546,86737
STATE OF TEXAS,000,21 Years,392552,203715,188837,138148,71446,66702,50957,26044,24913,22573,11610,10963,180874,94615,86259
STATE OF TEXAS,000,22 Years,388224,201168,187056,138457,71313,67144,50096,25185,24911,22510,11576,10934,177161,93094,84067
STATE OF TEXAS,000,23 Years,380771,197146,183625,137227,70216,67011,48355,24140,24215,22573,11594,10979,172616,91196,81420
STATE OF TEXAS,000,24 Years,372987,193377,179610,136779,69605,67174,45915,22940,22975,23102,11921,11181,167191,88911,78280
STATE OF TEXAS,000,25 Years,371323,192425,178898,137694,69743,67951,44053,21853,22200,23293,11888,11405,166283,88941,77342
STATE OF TEXAS,000,26 Years,374125,193053,181072,140934,71188,69746,43301,21393,21908,23646,11817,11829,166244,88655,77589
STATE OF TEXAS,000,27 Years,379115,194490,184625,145349,73122,72227,43496,21460,22036,24488,12300,12188,165782,87608,78174
STATE OF TEXAS,000,28 Years,380863,194454,186409,148028,74689,73339,43216,21310,21906,25210,12597,12613,164409,85858,78551
STATE OF TEXAS,000,29 Years,376980,191390,185590,146506,73956,72550,42552,20773,21779,25988,12787,13201,161934,83874,78060
STATE OF TEXAS,000,30 Years,383637,194141,189496,149022,75132,73890,43451,21154,22297,26675,12939,13736,164489,84916,79573
STATE OF TEXAS,000,31 Years,384249,193301,190948,149716,75238,74478,43888,21231,22657,26462,12530,13932,164183,84302,79881
STATE OF TEXAS,000,32 Years,386740,193663,193077,150664,76025,74639,45438,21653,23785,26237,12349,13888,164401,83636,80765
STATE OF TEXAS,000,33 Years,387064,193887,193177,150037,75907,74130,46898,22165,24733,26329,12409,13920,163800,83406,80394
STATE OF TEXAS,000,34 Years,366469,183454,183015,142305,72033,70272,45009,21259,23750,25756,12095,13661,153399,78067,75332
STATE OF TEXAS,000,35 Years,358949,179097,179852,139118,69943,69175,43148,20345,22803,25347,11930,13417,151336,76879,74457
STATE OF TEXAS,000,36 Years,354901,176696,178205,136248,68485,67763,42221,19945,22276,25455,12026,13429,150977,76240,74737
STATE OF TEXAS,000,37 Years,353220,175493,177727,134305,67745,66560,41595,19460,22135,26228,12368,13860,151092,75920,75172
STATE OF TEXAS,000,38 Years,356691,177247,179444,136817,68923,67894,41615,19662,21953,26655,12543,14112,151604,76119,75485
STATE OF TEXAS,000,39 Years,349462,172663,176799,134713,67613,67100,41738,19733,22005,26405,12366,14039,146606,72951,73655
STATE OF TEXAS,000,40 Years,352851,174134,178717,137662,69372,68290,42825,20188,22637,26488,12465,14023,145876,72109,73767
STATE OF TEXAS,000,41 Years,362069,178609,183460,147384,74263,73121,43893,20846,23047,26217,12336,13881,144575,71164,73411
STATE OF TEXAS,000,42 Years,372398,183936,188462,159157,80069,79088,45424,21636,23788,26078,12394,13684,141739,69837,71902
STATE OF TEXAS,000,43 Years,370376,183602,186774,160978,81037,79941,44255,21076,23179,25361,12081,13280,139782,69408,70374
STATE OF TEXAS,000,44 Years,349960,174079,175881,153382,77143,76239,41469,19947,21522,23773,11511,12262,131336,65478,65858
STATE OF TEXAS,000,45 Years,337108,167801,169307,147461,74416,73045,41195,19857,21338,21999,10624,11375,126453,62904,63549
STATE OF TEXAS,000,46 Years,331192,165075,166117,146946,74150,72796,41264,19854,21410,20620,9966,10654,122362,61105,61257
STATE OF TEXAS,000,47 Years,333443,166242,167201,149541,74926,74615,42348,20326,22022,20527,10010,10517,121027,60980,60047
STATE OF TEXAS,000,48 Years,348199,173007,175192,161829,80851,80978,44329,21146,23183,20649,10015,10634,121392,60995,60397
STATE OF TEXAS,000,49 Years,352115,174634,177481,170740,85058,85682,43671,20769,22902,20782,10134,10648,116922,58673,58249
