County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
STATE OF TEXAS,000,All Ages,25674681,12742192,12932489,11442303,5657827,5784476,2946793,1422385,1524408,1472223,718812,753411,9813362,4943168,4870194
STATE OF TEXAS,000,< 1 Year,392551,200147,192404,131443,67173,64270,42716,21712,21004,23651,12013,11638,194741,99249,95492
STATE OF TEXAS,000,1 Years,384761,196057,188704,122952,63124,59828,42648,21565,21083,23867,12188,11679,195294,99180,96114
STATE OF TEXAS,000,2 Years,382144,194831,187313,119817,61378,58439,42528,21516,21012,25716,13133,12583,194083,98804,95279
STATE OF TEXAS,000,3 Years,389330,198782,190548,122242,62633,59609,43634,22173,21461,26510,13558,12952,196944,100418,96526
STATE OF TEXAS,000,4 Years,391798,200153,191645,123877,63558,60319,44270,22660,21610,26161,13338,12823,197490,100597,96893
STATE OF TEXAS,000,5 Years,389749,199047,190702,124416,64057,60359,44232,22366,21866,26001,13210,12791,195100,99414,95686
STATE OF TEXAS,000,6 Years,389703,198951,190752,125449,64363,61086,44026,22236,21790,26056,13187,12869,194172,99165,95007
STATE OF TEXAS,000,7 Years,388932,198371,190561,126942,65057,61885,44054,22312,21742,25904,13083,12821,192032,97919,94113
STATE OF TEXAS,000,8 Years,387478,197385,190093,127910,65561,62349,44128,22421,21707,25314,12724,12590,190126,96679,93447
STATE OF TEXAS,000,9 Years,387022,197758,189264,128325,65845,62480,44745,22865,21880,24459,12388,12071,189493,96660,92833
STATE OF TEXAS,000,10 Years,393479,201120,192359,131002,67306,63696,45904,23546,22358,24521,12446,12075,192052,97822,94230
STATE OF TEXAS,000,11 Years,394088,201663,192425,132769,68283,64486,46811,23913,22898,23724,12055,11669,190784,97412,93372
STATE OF TEXAS,000,12 Years,386318,197801,188517,132441,68035,64406,46148,23651,22497,22669,11518,11151,185060,94597,90463
STATE OF TEXAS,000,13 Years,380730,195176,185554,131740,67889,63851,46072,23614,22458,22429,11354,11075,180489,92319,88170
STATE OF TEXAS,000,14 Years,378151,193491,184660,132705,68186,64519,46076,23483,22593,22235,11205,11030,177135,90617,86518
STATE OF TEXAS,000,15 Years,376996,193201,183795,133324,68431,64893,46261,23766,22495,21803,11064,10739,175608,89940,85668
STATE OF TEXAS,000,16 Years,377486,193812,183674,134023,68838,65185,47596,24383,23213,21375,10918,10457,174492,89673,84819
STATE OF TEXAS,000,17 Years,381461,196407,185054,136335,70104,66231,49232,25323,23909,21416,10960,10456,174478,90020,84458
STATE OF TEXAS,000,18 Years,388135,200027,188108,139987,71965,68022,51293,26380,24913,21289,10913,10376,175566,90769,84797
STATE OF TEXAS,000,19 Years,392284,202686,189598,143972,74415,69557,51333,26336,24997,21203,10884,10319,175776,91051,84725
STATE OF TEXAS,000,20 Years,381724,196722,185002,141072,72556,68516,49888,25214,24674,20717,10624,10093,170047,88328,81719
STATE OF TEXAS,000,21 Years,375422,193447,181975,140590,72049,68541,48393,24221,24172,20862,10684,10178,165577,86493,79084
STATE OF TEXAS,000,22 Years,365165,188411,176754,138516,70616,67900,46012,23020,22992,21122,10892,10230,159515,83883,75632
STATE OF TEXAS,000,23 Years,361309,186489,174820,137939,70055,67884,44076,21887,22189,21161,10791,10370,158133,83756,74377
STATE OF TEXAS,000,24 Years,365076,187681,177395,141860,71683,70177,43371,21413,21958,21596,10818,10778,158249,83767,74482
STATE OF TEXAS,000,25 Years,370991,189942,181049,146177,73478,72699,43614,21514,22100,22380,11240,11140,158820,83710,75110
STATE OF TEXAS,000,26 Years,373904,191046,182858,149046,75255,73791,43388,21404,21984,23032,11508,11524,158438,82879,75559
STATE OF TEXAS,000,27 Years,369975,188100,181875,147268,74289,72979,42697,20835,21862,23791,11706,12085,156219,81270,74949
STATE OF TEXAS,000,28 Years,375638,190452,185186,149084,75218,73866,43428,21079,22349,24395,11816,12579,158731,82339,76392
STATE OF TEXAS,000,29 Years,375979,189778,186201,149547,75216,74331,43396,21024,22372,24264,11532,12732,158772,82006,76766
STATE OF TEXAS,000,30 Years,377442,189862,187580,149833,75542,74291,44313,21307,23006,24044,11321,12723,159252,81692,77560
STATE OF TEXAS,000,31 Years,378212,190267,187945,149387,75471,73916,45583,21738,23845,24126,11357,12769,159116,81701,77415
STATE OF TEXAS,000,32 Years,360105,180703,179402,142259,71956,70303,43752,20815,22937,23677,11141,12536,150417,76791,73626
STATE OF TEXAS,000,33 Years,353570,176684,176886,139371,70061,69310,41955,19914,22041,23290,10964,12326,148954,75745,73209
STATE OF TEXAS,000,34 Years,348965,174597,174368,136620,68740,67880,41170,19563,21607,23397,11113,12284,147778,75181,72597
STATE OF TEXAS,000,35 Years,348249,173536,174713,134754,67967,66787,40610,19113,21497,24249,11548,12701,148636,74908,73728
STATE OF TEXAS,000,36 Years,352666,175514,177152,137453,69190,68263,40657,19306,21351,24849,11794,13055,149707,75224,74483
STATE OF TEXAS,000,37 Years,345001,171114,173887,135433,67961,67472,40761,19305,21456,24699,11684,13015,144108,72164,71944
